iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_xgbclassifier__colsample_bytree,param_xgbclassifier__gamma,param_xgbclassifier__learning_rate,param_xgbclassifier__max_depth,param_xgbclassifier__min_child_weight,param_xgbclassifier__n_estimators,param_xgbclassifier__reg_alpha,param_xgbclassifier__reg_lambda,param_xgbclassifier__subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
1,60,0.12198524475097657,0.026979323895140156,0.008786535263061524,0.00276206778860209,0.7613192236275189,0.8722899543802454,0.013519927676212575,4,1,224,0.017834386968496183,8.267201055292722e-05,0.7567379380423741,"{'xgbclassifier__colsample_bytree': 0.7613192236275189, 'xgbclassifier__gamma': 0.8722899543802454, 'xgbclassifier__learning_rate': 0.013519927676212575, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 224, 'xgbclassifier__reg_alpha': 0.017834386968496183, 'xgbclassifier__reg_lambda': 8.267201055292722e-05, 'xgbclassifier__subsample': 0.7567379380423741}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.9,0.9435987201204593,0.0361022819612639,265,1.0,1.0,0.9873417721518987,1.0,1.0,0.9974683544303797,0.005063291139240533
1,60,0.06553783416748046,0.007209528074151849,0.015537595748901368,0.013052994647742018,0.6993202306063637,4.106206942230562,0.013345954378126109,6,1,113,0.001284551470168119,0.0004202216708561565,0.8023142331332235,"{'xgbclassifier__colsample_bytree': 0.6993202306063637, 'xgbclassifier__gamma': 4.106206942230562, 'xgbclassifier__learning_rate': 0.013345954378126109, 'xgbclassifier__max_depth': 6, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 113, 'xgbclassifier__reg_alpha': 0.001284551470168119, 'xgbclassifier__reg_lambda': 0.0004202216708561565, 'xgbclassifier__subsample': 0.8023142331332235}",0.9565217391304348,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.8421052631578948,0.9233241205781251,0.04437916254143294,590,1.0,1.0,0.9743589743589743,0.9879518072289156,0.9879518072289156,0.9900525177633611,0.00951859317106183
1,60,0.11095561981201171,0.023848970329657417,0.006035661697387696,0.000974946617657252,0.7912137634200844,0.5242885065754066,0.019837169513221464,4,1,217,0.04097405480231038,0.005784522262360934,0.5460015039278991,"{'xgbclassifier__colsample_bytree': 0.7912137634200844, 'xgbclassifier__gamma': 0.5242885065754066, 'xgbclassifier__learning_rate': 0.019837169513221464, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 217, 'xgbclassifier__reg_alpha': 0.04097405480231038, 'xgbclassifier__reg_lambda': 0.005784522262360934, 'xgbclassifier__subsample': 0.5460015039278991}",1.0,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.9,0.9341125541125542,0.037658257230318785,387,1.0,1.0,0.9873417721518987,1.0,1.0,0.9974683544303797,0.005063291139240533
1,60,0.09542417526245117,0.010569365756323326,0.007623004913330078,0.0018192510542044936,0.8875746641479632,2.2067728786462326,0.073275740301977,5,3,256,0.003399741797943431,0.0005304813520762703,0.8463292214725919,"{'xgbclassifier__colsample_bytree': 0.8875746641479632, 'xgbclassifier__gamma': 2.2067728786462326, 'xgbclassifier__learning_rate': 0.073275740301977, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 256, 'xgbclassifier__reg_alpha': 0.003399741797943431, 'xgbclassifier__reg_lambda': 0.0005304813520762703, 'xgbclassifier__subsample': 0.8463292214725919}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.9,0.9435987201204593,0.0361022819612639,265,1.0,1.0,0.9743589743589743,0.9879518072289156,0.975609756097561,0.9875841075370901,0.011195831495165568
1,60,0.13561172485351564,0.023973265757439844,0.008210229873657226,0.0010228412175942354,0.9018854890182388,4.069327186489819,0.01198493504035358,7,2,280,0.028430988685034648,0.00012923468867146116,0.9115288565900079,"{'xgbclassifier__colsample_bytree': 0.9018854890182388, 'xgbclassifier__gamma': 4.069327186489819, 'xgbclassifier__learning_rate': 0.01198493504035358, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 280, 'xgbclassifier__reg_alpha': 0.028430988685034648, 'xgbclassifier__reg_lambda': 0.00012923468867146116, 'xgbclassifier__subsample': 0.9115288565900079}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.8421052631578948,0.9320197727520382,0.05337899795485012,484,1.0,1.0,0.9743589743589743,0.975609756097561,0.975609756097561,0.9851156973108193,0.012161561235704065
1,60,0.11456670761108398,0.021906950046676338,0.010471916198730469,0.008198105301608008,0.6302592619207362,1.6245700572757515,0.1553268907716442,7,2,276,0.027481922439125527,4.646147728548171e-05,0.7293919044687144,"{'xgbclassifier__colsample_bytree': 0.6302592619207362, 'xgbclassifier__gamma': 1.6245700572757515, 'xgbclassifier__learning_rate': 0.1553268907716442, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 276, 'xgbclassifier__reg_alpha': 0.027481922439125527, 'xgbclassifier__reg_lambda': 4.646147728548171e-05, 'xgbclassifier__subsample': 0.7293919044687144}",0.9565217391304348,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.9,0.9254169019386411,0.023973593398030218,550,1.0,1.0,0.9743589743589743,1.0,1.0,0.9948717948717949,0.010256410256410265
1,60,0.09994564056396485,0.024425587134081023,0.016259098052978517,0.009086270146858226,0.6702947418355691,2.6929233425463535,0.07879452556176131,11,2,201,0.008854331174279395,0.0022842947216173593,0.8984001043522122,"{'xgbclassifier__colsample_bytree': 0.6702947418355691, 'xgbclassifier__gamma': 2.6929233425463535, 'xgbclassifier__learning_rate': 0.07879452556176131, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 201, 'xgbclassifier__reg_alpha': 0.008854331174279395, 'xgbclassifier__reg_lambda': 0.0022842947216173593, 'xgbclassifier__subsample': 0.8984001043522122}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.9,0.9435987201204593,0.0361022819612639,265,1.0,1.0,0.9743589743589743,0.9879518072289156,0.9879518072289156,0.9900525177633611,0.00951859317106183
1,60,0.06431746482849121,0.022830050500198408,0.010103130340576172,0.0067718734631097175,0.6044686286222005,4.371247228849925,0.05457933964877075,9,3,102,0.002646779695118599,0.0011607333296059837,0.8543618840316035,"{'xgbclassifier__colsample_bytree': 0.6044686286222005, 'xgbclassifier__gamma': 4.371247228849925, 'xgbclassifier__learning_rate': 0.05457933964877075, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 102, 'xgbclassifier__reg_alpha': 0.002646779695118599, 'xgbclassifier__reg_lambda': 0.0011607333296059837, 'xgbclassifier__subsample': 0.8543618840316035}",1.0,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.8421052631578948,0.9225336067441331,0.05238709157426925,608,1.0,1.0,0.9743589743589743,0.975609756097561,0.962962962962963,0.9825863386838997,0.014885632696447958
1,60,0.03927836418151855,0.004858862532684852,0.007192802429199219,0.0004810616141175783,0.581771173900002,4.831018267205902,0.45329145962457906,10,1,100,1.2468678479767938e-05,4.645166410742908e-05,0.6052640573362513,"{'xgbclassifier__colsample_bytree': 0.581771173900002, 'xgbclassifier__gamma': 4.831018267205902, 'xgbclassifier__learning_rate': 0.45329145962457906, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 100, 'xgbclassifier__reg_alpha': 1.2468678479767938e-05, 'xgbclassifier__reg_lambda': 4.645166410742908e-05, 'xgbclassifier__subsample': 0.6052640573362513}",1.0,0.8571428571428572,1.0,0.9523809523809523,0.7777777777777778,0.9174603174603174,0.0871716204301332,682,0.9885057471264368,0.988235294117647,0.9873417721518987,0.9879518072289156,0.975609756097561,0.9855288753444917,0.004974587190260611
1,60,0.05014910697937012,0.005094726843640518,0.0070778846740722655,0.0011209223205221569,0.5849952395719414,4.099998736555853,0.28898968637947997,9,1,119,0.00027119584394780087,0.00044736344633701546,0.5517013322567674,"{'xgbclassifier__colsample_bytree': 0.5849952395719414, 'xgbclassifier__gamma': 4.099998736555853, 'xgbclassifier__learning_rate': 0.28898968637947997, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 119, 'xgbclassifier__reg_alpha': 0.00027119584394780087, 'xgbclassifier__reg_lambda': 0.00044736344633701546, 'xgbclassifier__subsample': 0.5517013322567674}",1.0,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.9,0.9341125541125542,0.037658257230318785,387,1.0,0.988235294117647,0.9743589743589743,1.0,0.9879518072289156,0.9901092151411074,0.00950674838045817
1,60,0.03371262550354004,0.0037380018401843916,0.006370639801025391,0.00043676140474435297,0.8700701589020595,3.755948024481591,0.4156854066079109,9,1,57,0.0006525386170262306,5.3334679202653106e-05,0.698319138916744,"{'xgbclassifier__colsample_bytree': 0.8700701589020595, 'xgbclassifier__gamma': 3.755948024481591, 'xgbclassifier__learning_rate': 0.4156854066079109, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 57, 'xgbclassifier__reg_alpha': 0.0006525386170262306, 'xgbclassifier__reg_lambda': 5.3334679202653106e-05, 'xgbclassifier__subsample': 0.698319138916744}",1.0,0.9090909090909091,0.9090909090909091,0.9,0.8421052631578948,0.9120574162679427,0.05057703703247696,740,1.0,1.0,0.9873417721518987,1.0,0.975609756097561,0.9925903056498919,0.009804048939747246
1,60,0.08941836357116699,0.011963309550697292,0.005572223663330078,0.0012696273427339538,0.5150295612906468,1.0307667060297883,0.2268786508332632,14,2,232,0.09435727894465949,0.00010425010524900626,0.8213409144861555,"{'xgbclassifier__colsample_bytree': 0.5150295612906468, 'xgbclassifier__gamma': 1.0307667060297883, 'xgbclassifier__learning_rate': 0.2268786508332632, 'xgbclassifier__max_depth': 14, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 232, 'xgbclassifier__reg_alpha': 0.09435727894465949, 'xgbclassifier__reg_lambda': 0.00010425010524900626, 'xgbclassifier__subsample': 0.8213409144861555}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.9,0.9435987201204593,0.0361022819612639,265,1.0,1.0,0.9743589743589743,1.0,1.0,0.9948717948717949,0.010256410256410265
1,60,0.06179814338684082,0.012540791744851672,0.006569671630859375,0.0021790561323681446,0.6423568446038517,2.957978005953186,0.04600127755768196,13,1,131,5.3298327815657436e-05,0.00016055908390975575,0.9084821313080726,"{'xgbclassifier__colsample_bytree': 0.6423568446038517, 'xgbclassifier__gamma': 2.957978005953186, 'xgbclassifier__learning_rate': 0.04600127755768196, 'xgbclassifier__max_depth': 13, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 131, 'xgbclassifier__reg_alpha': 5.3298327815657436e-05, 'xgbclassifier__reg_lambda': 0.00016055908390975575, 'xgbclassifier__subsample': 0.9084821313080726}",1.0,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.9,0.9341125541125542,0.037658257230318785,387,1.0,1.0,0.9873417721518987,1.0,1.0,0.9974683544303797,0.005063291139240533
1,60,0.06186685562133789,0.003148385476888366,0.00564732551574707,0.0006181211518575751,0.6093713237750438,2.8271937441173596,0.1764541033716562,9,1,163,0.09457307541361176,1.4339540503625589e-05,0.8656815480248106,"{'xgbclassifier__colsample_bytree': 0.6093713237750438, 'xgbclassifier__gamma': 2.8271937441173596, 'xgbclassifier__learning_rate': 0.1764541033716562, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 163, 'xgbclassifier__reg_alpha': 0.09457307541361176, 'xgbclassifier__reg_lambda': 1.4339540503625589e-05, 'xgbclassifier__subsample': 0.8656815480248106}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.9,0.9435987201204593,0.0361022819612639,265,1.0,1.0,0.9873417721518987,1.0,1.0,0.9974683544303797,0.005063291139240533
1,60,0.06392841339111328,0.006568166220982915,0.006423759460449219,0.0009122026121487948,0.6524627955352753,2.504080068723246,0.07118840422417223,14,1,185,0.006203771087080647,0.0001280258364028207,0.8895343943231915,"{'xgbclassifier__colsample_bytree': 0.6524627955352753, 'xgbclassifier__gamma': 2.504080068723246, 'xgbclassifier__learning_rate': 0.07118840422417223, 'xgbclassifier__max_depth': 14, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 185, 'xgbclassifier__reg_alpha': 0.006203771087080647, 'xgbclassifier__reg_lambda': 0.0001280258364028207, 'xgbclassifier__subsample': 0.8895343943231915}",1.0,0.9565217391304348,0.9565217391304348,0.9523809523809523,0.9,0.9530848861283644,0.03175894357401195,219,1.0,1.0,0.9873417721518987,1.0,1.0,0.9974683544303797,0.005063291139240533
1,60,0.03843817710876465,0.002160232406436092,0.005540800094604492,0.0007618674465676376,0.9947635043626228,1.5987366300654138,0.012958494167052246,10,1,70,0.009604345255542079,0.0010087896755301398,0.6105536412219905,"{'xgbclassifier__colsample_bytree': 0.9947635043626228, 'xgbclassifier__gamma': 1.5987366300654138, 'xgbclassifier__learning_rate': 0.012958494167052246, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 70, 'xgbclassifier__reg_alpha': 0.009604345255542079, 'xgbclassifier__reg_lambda': 0.0010087896755301398, 'xgbclassifier__subsample': 0.6105536412219905}",0.9090909090909091,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.7777777777777778,0.9009724574941966,0.06486494224141581,830,0.9885057471264368,1.0,0.9743589743589743,0.962962962962963,0.975609756097561,0.9802874881091871,0.012753748703195074
1,60,0.06811761856079102,0.020036717824049435,0.007805633544921875,0.003478856382933519,0.9953508212639921,0.31888439062821905,0.04279174764823611,5,2,186,0.0008326843694677495,0.018042902469164995,0.7310244640293966,"{'xgbclassifier__colsample_bytree': 0.9953508212639921, 'xgbclassifier__gamma': 0.31888439062821905, 'xgbclassifier__learning_rate': 0.04279174764823611, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 186, 'xgbclassifier__reg_alpha': 0.0008326843694677495, 'xgbclassifier__reg_lambda': 0.018042902469164995, 'xgbclassifier__subsample': 0.7310244640293966}",1.0,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.9,0.9341125541125542,0.037658257230318785,387,1.0,1.0,0.9743589743589743,1.0,0.9879518072289156,0.992462156317578,0.010183572144093628
1,60,0.04148631095886231,0.014658411730384667,0.008965015411376953,0.004541779094116408,0.9199592060945072,3.646644429600376,0.09095074376790871,13,1,53,0.007088343047702254,0.04438961165691544,0.6530597058654743,"{'xgbclassifier__colsample_bytree': 0.9199592060945072, 'xgbclassifier__gamma': 3.646644429600376, 'xgbclassifier__learning_rate': 0.09095074376790871, 'xgbclassifier__max_depth': 13, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 53, 'xgbclassifier__reg_alpha': 0.007088343047702254, 'xgbclassifier__reg_lambda': 0.04438961165691544, 'xgbclassifier__subsample': 0.6530597058654743}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.9,0.9435987201204593,0.0361022819612639,265,1.0,0.988235294117647,0.9743589743589743,0.9879518072289156,0.9879518072289156,0.9876995765868906,0.008120176325814195
1,60,0.08454842567443847,0.00675026904974522,0.007378196716308594,0.0020316634357310168,0.5622610351016942,1.1522284407314616,0.02667264270543255,13,3,256,0.0003898281943892997,0.0005047753466064713,0.9647638289442467,"{'xgbclassifier__colsample_bytree': 0.5622610351016942, 'xgbclassifier__gamma': 1.1522284407314616, 'xgbclassifier__learning_rate': 0.02667264270543255, 'xgbclassifier__max_depth': 13, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 256, 'xgbclassifier__reg_alpha': 0.0003898281943892997, 'xgbclassifier__reg_lambda': 0.0005047753466064713, 'xgbclassifier__subsample': 0.9647638289442467}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.8421052631578948,0.9320197727520382,0.05337899795485012,484,1.0,1.0,0.9743589743589743,1.0,0.975609756097561,0.9899937460913071,0.012261489364004985
1,60,0.11091232299804688,0.012777024227186287,0.007230377197265625,0.001124364654190144,0.8722545034954757,1.061879499814401,0.08061861508880591,8,1,279,0.003565562658859476,1.62766413005232e-05,0.8589638638631976,"{'xgbclassifier__colsample_bytree': 0.8722545034954757, 'xgbclassifier__gamma': 1.061879499814401, 'xgbclassifier__learning_rate': 0.08061861508880591, 'xgbclassifier__max_depth': 8, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 279, 'xgbclassifier__reg_alpha': 0.003565562658859476, 'xgbclassifier__reg_lambda': 1.62766413005232e-05, 'xgbclassifier__subsample': 0.8589638638631976}",0.9565217391304348,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.8421052631578948,0.9233241205781251,0.04437916254143294,590,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,60,0.044242572784423825,0.003568249282585863,0.007188844680786133,0.0006998845251791047,0.7185616582300519,4.846882433824,0.05693559053746183,4,1,85,0.0009094336857738176,0.03625964984344781,0.7019184138768852,"{'xgbclassifier__colsample_bytree': 0.7185616582300519, 'xgbclassifier__gamma': 4.846882433824, 'xgbclassifier__learning_rate': 0.05693559053746183, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 85, 'xgbclassifier__reg_alpha': 0.0009094336857738176, 'xgbclassifier__reg_lambda': 0.03625964984344781, 'xgbclassifier__subsample': 0.7019184138768852}",1.0,0.9090909090909091,0.9565217391304348,0.9,0.8421052631578948,0.9215435822758478,0.053494901607655305,650,1.0,1.0,0.9743589743589743,0.9879518072289156,0.9879518072289156,0.9900525177633611,0.00951859317106183
1,60,0.07067308425903321,0.002379439362441961,0.007022428512573242,0.0004658315500267454,0.5129972600698216,2.7219844272258524,0.037481425398061145,6,3,212,0.00018745181089441077,2.0939853933677178e-05,0.9707360944926091,"{'xgbclassifier__colsample_bytree': 0.5129972600698216, 'xgbclassifier__gamma': 2.7219844272258524, 'xgbclassifier__learning_rate': 0.037481425398061145, 'xgbclassifier__max_depth': 6, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 212, 'xgbclassifier__reg_alpha': 0.00018745181089441077, 'xgbclassifier__reg_lambda': 2.0939853933677178e-05, 'xgbclassifier__subsample': 0.9707360944926091}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.7777777777777778,0.9191542756760148,0.07632162998303706,667,1.0,1.0,0.961038961038961,0.9879518072289156,0.962962962962963,0.982390746246168,0.017230406435260966
1,60,0.04861240386962891,0.003357595781422797,0.0068128108978271484,0.0006788322013486366,0.9554557622187103,4.783511788586023,0.34513178751607987,4,2,98,3.115397428843155e-05,1.772240173343138e-05,0.9079720840163163,"{'xgbclassifier__colsample_bytree': 0.9554557622187103, 'xgbclassifier__gamma': 4.783511788586023, 'xgbclassifier__learning_rate': 0.34513178751607987, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 98, 'xgbclassifier__reg_alpha': 3.115397428843155e-05, 'xgbclassifier__reg_lambda': 1.772240173343138e-05, 'xgbclassifier__subsample': 0.9079720840163163}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.7777777777777778,0.9191542756760148,0.07632162998303706,667,1.0,1.0,0.9743589743589743,0.975609756097561,0.9879518072289156,0.9875841075370901,0.011195831495165568
1,60,0.054651403427124025,0.007327498389322029,0.006065559387207031,0.0010125984083102773,0.7881036307019229,3.026574774208941,0.02499270257635924,3,1,118,0.06364608112373701,0.023851778920678142,0.7581886946929783,"{'xgbclassifier__colsample_bytree': 0.7881036307019229, 'xgbclassifier__gamma': 3.026574774208941, 'xgbclassifier__learning_rate': 0.02499270257635924, 'xgbclassifier__max_depth': 3, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 118, 'xgbclassifier__reg_alpha': 0.06364608112373701, 'xgbclassifier__reg_lambda': 0.023851778920678142, 'xgbclassifier__subsample': 0.7581886946929783}",0.9565217391304348,0.9090909090909091,0.9565217391304348,0.9,0.9,0.9244268774703557,0.026414756868077205,565,1.0,1.0,0.9743589743589743,0.9879518072289156,0.9879518072289156,0.9900525177633611,0.00951859317106183
1,60,0.11976742744445801,0.030436160868640403,0.012372493743896484,0.012408963865779353,0.6344600682244081,3.0771384426851576,0.09119945921564031,6,1,288,3.268229740164172e-05,1.4647398718588787e-05,0.8852414428071727,"{'xgbclassifier__colsample_bytree': 0.6344600682244081, 'xgbclassifier__gamma': 3.0771384426851576, 'xgbclassifier__learning_rate': 0.09119945921564031, 'xgbclassifier__max_depth': 6, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 288, 'xgbclassifier__reg_alpha': 3.268229740164172e-05, 'xgbclassifier__reg_lambda': 1.4647398718588787e-05, 'xgbclassifier__subsample': 0.8852414428071727}",1.0,0.9565217391304348,0.9090909090909091,0.9523809523809523,0.9,0.9435987201204593,0.0361022819612639,265,1.0,1.0,0.9873417721518987,1.0,1.0,0.9974683544303797,0.005063291139240533
1,60,0.0660926342010498,0.016547984308207985,0.00800008773803711,0.0019037587321205536,0.7750376779991317,0.6018052450101063,0.014391492050181481,11,1,99,3.9430446935121616e-05,3.982295454803527e-05,0.8450899666391924,"{'xgbclassifier__colsample_bytree': 0.7750376779991317, 'xgbclassifier__gamma': 0.6018052450101063, 'xgbclassifier__learning_rate': 0.014391492050181481, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 99, 'xgbclassifier__reg_alpha': 3.9430446935121616e-05, 'xgbclassifier__reg_lambda': 3.982295454803527e-05, 'xgbclassifier__subsample': 0.8450899666391924}",0.9565217391304348,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.8421052631578948,0.9233241205781251,0.04437916254143294,590,1.0,1.0,0.9743589743589743,1.0,1.0,0.9948717948717949,0.010256410256410265
1,60,0.07589340209960938,0.016781773313532103,0.006914949417114258,0.000480735048784282,0.7136488436336335,4.681878504411653,0.14337681829137278,11,2,144,0.0003614080014973444,0.0003465920899349536,0.5513540193722481,"{'xgbclassifier__colsample_bytree': 0.7136488436336335, 'xgbclassifier__gamma': 4.681878504411653, 'xgbclassifier__learning_rate': 0.14337681829137278, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 144, 'xgbclassifier__reg_alpha': 0.0003614080014973444, 'xgbclassifier__reg_lambda': 0.0003465920899349536, 'xgbclassifier__subsample': 0.5513540193722481}",1.0,0.9090909090909091,0.7999999999999999,0.9523809523809523,0.9,0.9122943722943724,0.06643892059609584,738,0.9885057471264368,0.988235294117647,0.9743589743589743,0.9367088607594937,0.962962962962963,0.970154367865103,0.019244167847581456
1,60,0.049891328811645506,0.01838298864320234,0.006251382827758789,0.0003631161265538216,0.9519976519225415,1.0408994055000687,0.1287603209318417,5,2,92,1.2395017219292324e-05,0.07422724758500096,0.8527860075110347,"{'xgbclassifier__colsample_bytree': 0.9519976519225415, 'xgbclassifier__gamma': 1.0408994055000687, 'xgbclassifier__learning_rate': 0.1287603209318417, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 92, 'xgbclassifier__reg_alpha': 1.2395017219292324e-05, 'xgbclassifier__reg_lambda': 0.07422724758500096, 'xgbclassifier__subsample': 0.8527860075110347}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.9,0.9435987201204593,0.0361022819612639,265,1.0,1.0,0.9743589743589743,1.0,0.9879518072289156,0.992462156317578,0.010183572144093628
1,60,0.04767165184020996,0.009051918339129888,0.006661701202392578,0.00024773043741479795,0.8667663939559287,4.6596504569192625,0.4946752457961461,14,1,111,0.0005663207626946736,0.0007484013473451495,0.6882578881020918,"{'xgbclassifier__colsample_bytree': 0.8667663939559287, 'xgbclassifier__gamma': 4.6596504569192625, 'xgbclassifier__learning_rate': 0.4946752457961461, 'xgbclassifier__max_depth': 14, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 111, 'xgbclassifier__reg_alpha': 0.0005663207626946736, 'xgbclassifier__reg_lambda': 0.0007484013473451495, 'xgbclassifier__subsample': 0.6882578881020918}",0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.8421052631578948,0.9043517885623148,0.03535196823995591,798,1.0,1.0,0.9873417721518987,1.0,1.0,0.9974683544303797,0.005063291139240533
1,60,0.038698673248291016,0.0020464442101084846,0.007478952407836914,0.0014983074493692438,0.7538540979942427,4.380876256083916,0.061817424826490684,3,1,73,1.2703223922953007e-05,0.00011124916472051379,0.6151390481984926,"{'xgbclassifier__colsample_bytree': 0.7538540979942427, 'xgbclassifier__gamma': 4.380876256083916, 'xgbclassifier__learning_rate': 0.061817424826490684, 'xgbclassifier__max_depth': 3, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 73, 'xgbclassifier__reg_alpha': 1.2703223922953007e-05, 'xgbclassifier__reg_lambda': 0.00011124916472051379, 'xgbclassifier__subsample': 0.6151390481984926}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.8421052631578948,0.9320197727520382,0.05337899795485012,484,1.0,1.0,0.9743589743589743,1.0,0.975609756097561,0.9899937460913071,0.012261489364004985
1,60,0.12045211791992187,0.01590369217248623,0.007935047149658203,0.002964820766628122,0.9416191079882377,4.824988271758951,0.125037685904225,7,2,280,0.000848741850462141,1.931884411355708e-05,0.890959804675898,"{'xgbclassifier__colsample_bytree': 0.9416191079882377, 'xgbclassifier__gamma': 4.824988271758951, 'xgbclassifier__learning_rate': 0.125037685904225, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 280, 'xgbclassifier__reg_alpha': 0.000848741850462141, 'xgbclassifier__reg_lambda': 1.931884411355708e-05, 'xgbclassifier__subsample': 0.890959804675898}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.8421052631578948,0.9320197727520382,0.05337899795485012,484,1.0,1.0,0.9743589743589743,0.962962962962963,0.9879518072289156,0.9850547489101705,0.014543456306982597
1,60,0.03671040534973145,0.009655558701245848,0.0066471099853515625,0.0007542011098768987,0.6507803049969776,1.8206302180108462,0.03169089410505092,7,3,64,0.0008458258160155565,0.040278672460973004,0.8875900261017218,"{'xgbclassifier__colsample_bytree': 0.6507803049969776, 'xgbclassifier__gamma': 1.8206302180108462, 'xgbclassifier__learning_rate': 0.03169089410505092, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 64, 'xgbclassifier__reg_alpha': 0.0008458258160155565, 'xgbclassifier__reg_lambda': 0.040278672460973004, 'xgbclassifier__subsample': 0.8875900261017218}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.8421052631578948,0.9320197727520382,0.05337899795485012,484,1.0,0.988235294117647,0.9743589743589743,0.975609756097561,0.975609756097561,0.9827627561343487,0.01000025614915199
